site_no,Tullbergiidae,Lumbricidae,Cyprididae,Enchytraeidae,Chironomidae,Megascolecidae,Caenidae,Daphniidae,Eurycercidae,Drosophilidae,Heleomyzidae,Lauxaniidae,Hybotidae,Curculionidae,Lampyridae,Staphylinidae,Isotomidae,Chaoboridae,unclassified_Diptera,Tipulidae,Scarabaeidae,Cyclopidae,Polleniidae,Baetidae,Simuliidae,Entomobryidae,Naididae,Sciaridae,Leuctridae,Polyxenidae,Dytiscidae,Scutigerellidae,Ephydridae,Ceratopogonidae,Capniidae,Caeciliusidae,Nitidulidae,Ectopsocidae,Phoridae,Sparganophilidae,Lithobiidae,Nemouridae,Pyralidae,Dolichopodidae,Psychodidae,Platystomatidae,Geophilidae,Culicidae,Stenopsocidae,Crambidae,Clubionidae,Tectocepheidae,Rhagionidae,Fanniidae,Heptageniidae,Chrysomelidae,Syrphidae,Neelidae,Cicadellidae,Limoniidae,Neanuridae,Calliphoridae,Empididae,Candonidae,Katiannidae,Triozidae,Miridae,Chydoridae,Haliplidae,Naucoridae,Lepidostomatidae,Stratiomyidae,Brachionidae,Hypogastruridae,Trombidiidae,Lumbriculidae,Trichoceridae,Onychiuridae,Dicyrtomidae,Scirtidae,Orchesellidae,Sialidae,Cantharidae,Ephemeridae,Limnesiidae,Carabidae,Aeshnidae,Chloropidae,Tortricidae,Platypezidae,Anthomyiidae,Perlodidae,Lymnaeidae,Hemerobiidae,Coenagrionidae,Erpobdellidae,Physidae,Elateridae,Elipsocidae,Trachytidae,Dryopidae,Hydrophilidae,Corduliidae,Limnephilidae,Philotarsidae,Elmidae,Philopotamidae,Ptinidae,Gerridae,Erebidae,Ectobiidae,Dixidae,Philosciidae,Dasydytidae,Tabanidae,Sarcophagidae,Muscidae,Chordeumatidae,Trachelipodidae,Lycosidae,Mycetophagidae,Rhyparochromidae,Brachychaeteumatidae,Trogidae,Libellulidae,Nepidae,Sciomyzidae,Parasitidae,Lonchopteridae,Trichoniscidae,Formicidae,Lygaeidae,Agromyzidae,Pediciidae,Pipunculidae,Ameroseiidae,Odontoceridae,Geometridae,Hydrodromidae,Notonectidae,Tephritidae,Cecidomyiidae,Hepialidae,Aphrophoridae,Arrenuridae,Rhodacaridae,Arionidae,Himantariidae,Noctuidae,Phalangiidae,Gammaridae,Hydridae,Noteridae,Coccinellidae,Ellobiidae,Laelapidae,Sphaeroceridae,Nemonychidae,Peripsocidae,Tenthredinidae,Sepsidae,Lonchaeidae,Scraptiidae,Canthocamptidae,Ptychopteridae,Darwinulidae,Cerambycidae,type
1,780,131285,328,5901,62355,3466,0,377,0,0,0,0,261,927,0,18657,280,8,113026,2483,0,62,0,173,216,40,97,30,265,0,203,0,488,0,3287,15,18,0,0,0,476,349,0,9,0,0,1,8874,0,0,0,0,11,0,0,3518,0,0,0,7,9093,0,30,1769,22,0,211,9054,0,9,0,7838,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,11,0,0,0,137,0,0,0,0,0,1339,0,98,0,0,18,0,0,0,0,7,0,0,0,0,22,41,0,0,0,0,0,0,297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Soil
2,33,744,180,3881,7776,407,0,1912,26585,0,0,0,93,0,0,106,362,0,4904,45,47,0,20,1549,0,279,763,0,8,160,33,0,0,0,0,89,11,0,0,0,1091,22777,0,120,0,0,0,276,0,1,0,0,0,0,2,291,0,27,0,2676,2107,0,43,42,4544,0,20,0,1076,0,29,5,0,18,0,0,0,0,87,0,737,0,0,0,0,0,3,55,0,0,0,0,0,0,475,0,0,0,0,0,95,0,0,14,0,0,0,0,0,0,0,18,0,903,0,0,0,0,0,0,13,0,0,0,0,0,0,5,7,0,6,0,1301,0,1,0,0,0,60,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,537,0,0,0,Soil
3,118,1308,7407,11239,143844,412,0,162,25,0,0,0,0,268,0,638,11152,0,114945,347,275,0,0,2784,333,105,4327,37981,0,8326,3785,5744,35553,764,154,4746,86,0,101,0,2387,1401,0,2883,0,6,0,13928,0,0,0,0,0,0,10,418,265,0,159,12308,3461,0,42,38243,93929,0,347,152,0,52,0,12189,1478,0,0,2207,0,0,4759,0,0,0,0,0,0,0,0,1533,0,0,3,0,0,0,9,0,0,0,0,6797,0,0,53,96,0,0,0,0,0,20505,0,257,0,3527,0,0,0,0,0,2057,0,0,0,0,0,0,0,0,0,0,0,0,48,0,37,0,0,0,1272,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Soil
4,13648,73834,41,27434,115007,30042,0,822,4273,7067,0,0,0,0,0,19328,7293,6,167939,1363,11,17388,0,100,0,69,2326,26762,0,4505,467,821,22819,1854,0,2430,0,0,503,0,47,3176,0,1526,0,0,13,24,0,0,0,0,0,0,11,2951,473,0,0,41,788,0,0,795,38,0,103,8773,0,8,815,80,0,4230,0,1268,0,16,16704,0,0,0,0,0,0,0,0,962,0,0,0,278,0,0,92,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,7,161,0,0,0,0,809,3612,0,13,0,0,0,0,0,0,0,0,0,0,79,0,4,0,248,0,0,0,720,0,0,0,0,0,1265,0,18,0,8,0,0,418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Soil
5,341,10653,12,5119,102835,226,0,65,1258,0,36,0,934,130,0,4498,3423,0,43751,1154,5,119,0,0,55811,5860,5097,8,1615,0,444,4839,581,3,945,13,0,0,7123,0,908,1737,16,578,10,0,0,4700,0,0,0,3,0,20,0,32,2,10,0,506,914,0,1679,402,42,0,2213,5755,168,8,0,4193,0,28,0,0,0,31,0,71,24,0,354,0,0,1176,201,0,1917,0,0,0,0,16,36,0,0,0,0,2,0,410,0,9,526,0,13,527,0,0,0,18,9,0,688,0,0,0,0,0,0,49,0,0,0,0,7,1147,0,0,0,0,9,0,0,4,0,214,0,0,0,0,0,0,0,115,25,0,0,0,183,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,13,Soil
6,2,891,531,624,3655,1038,0,291,5008,0,0,0,341,4,0,81,49,0,4823,7,0,2,0,2148,3,0,5236,71,2,0,0,0,11,0,2,1,167,0,739,0,73,696,0,24,0,0,0,1019,0,0,0,0,0,0,0,4,0,34,0,20,256,0,0,17,0,0,0,4,1204,13,0,0,0,144,0,0,0,2,8,0,601,5,6,0,0,0,0,0,0,0,4,0,0,0,242,0,0,0,0,0,1,0,0,65,0,0,0,0,0,0,0,11,0,3988,0,0,0,0,0,0,0,0,0,0,0,0,0,255,0,0,0,2,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,16,0,0,0,Soil
7,936,43815,165,2685,43156,753,0,19533,16211,0,0,0,129,459,0,34369,767,1,62277,634,169,401,387,32,6637,1555,146,3292,0,0,136,0,4046,182,192,21,0,0,0,0,1084,1837,46,3,5,0,0,1495,0,0,0,6,0,0,0,0,46,114,2485,613,23,0,341,1264,10,0,7849,10,3166,0,73,1632,0,210,10,418,0,181,0,10,1556,0,0,0,0,0,160,499,0,0,0,140,0,0,632,0,0,0,5,0,0,0,0,21,0,0,0,0,0,406,0,348,0,0,0,0,21,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,159,0,0,0,0,116,0,0,0,0,0,0,0,0,0,4176,Soil
8,0,315,8,89,687,0,0,37,144,0,0,0,0,50,0,396,85,0,967,153,0,0,1245,0,261,12,5,5610,0,0,0,0,5433,10,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,105,0,5,0,0,34,0,0,0,0,0,11,0,24,0,0,0,0,0,0,7,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,122,0,0,0,0,0,0,0,0,7,0,0,1242,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,844,0,0,0,0,0,28,0,0,0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,331,0,0,Soil
9,12706,27803,0,35136,41968,28037,0,2801,12874,6965,0,0,898,2340,0,6393,113016,0,32724,1148,0,3,48,0,197,30,14041,0,22,85278,0,0,0,11,0,39999,0,0,589,0,0,193,0,27964,0,0,12,57,0,0,0,0,0,0,8,1152,8448,86,0,0,0,0,3800,9,13,0,30,3070,1937,0,0,142,0,14,0,0,0,27,311,11,1062,0,0,0,0,0,0,0,0,0,0,0,0,0,455,0,0,0,0,0,0,0,159,0,0,17,0,0,0,0,4,24,0,2,0,0,1812,3289,0,0,0,0,0,0,0,0,6,1095,33,0,324,0,0,0,85,0,0,0,13441,0,0,0,0,0,5011,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,733,Soil
10,159,45090,106,2495,47066,294,0,1288,21617,0,0,0,247,7,0,8798,2844,5,45261,1148,0,11,213,10,215,250,1472,68,517,2245,0,0,0,2057,0,1558,0,0,15,0,0,6728,0,967,0,0,24,49,0,0,76,0,0,9,0,1712,0,119,0,139,667,0,0,12,125,0,70,4040,3625,0,0,105,0,0,0,0,0,2611,2281,52,2381,0,0,8678,0,0,0,0,0,0,0,0,0,0,739,0,0,0,0,0,38,0,175,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,143,0,0,0,10,0,408,152,0,0,0,426,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,7,0,0,0,0,0,0,668,0,0,816,Soil
